Sensor_ID,SensorData,TimeStamp
SENSOR_ID,1,816.0
SENSOR_ID,1,816.0
SENSOR_ID,1,816.0
SENSOR_ID,1,816.0
SENSOR_ID,1,816.0
SENSOR_ID,1,816.0
SENSOR_ID,1,817.0
SENSOR_ID,1,817.0
SENSOR_ID,1,817.0
SENSOR_ID,1,817.0
SENSOR_ID,1,817.0
SENSOR_ID,1,817.0
SENSOR_ID,1,817.0
SENSOR_ID,1,817.0
SENSOR_ID,1,818.0
SENSOR_ID,1,818.0
SENSOR_ID,1,818.0
SENSOR_ID,1,818.0
SENSOR_ID,1,818.0
SENSOR_ID,1,818.0
SENSOR_ID,1,818.0
SENSOR_ID,1,818.0
SENSOR_ID,1,819.0
SENSOR_ID,1,819.0
SENSOR_ID,1,819.0
SENSOR_ID,1,819.0
SENSOR_ID,1,819.0
SENSOR_ID,1,819.0
SENSOR_ID,1,819.0
SENSOR_ID,1,819.0
SENSOR_ID,1,820.0
SENSOR_ID,1,820.0
SENSOR_ID,1,820.0
SENSOR_ID,1,820.0
SENSOR_ID,1,820.0
SENSOR_ID,1,820.0
SENSOR_ID,1,820.0
SENSOR_ID,1,820.0
SENSOR_ID,1,821.0
SENSOR_ID,1,821.0
SENSOR_ID,1,821.0
SENSOR_ID,1,821.0
SENSOR_ID,1,821.0
SENSOR_ID,1,821.0
SENSOR_ID,1,821.0
SENSOR_ID,1,821.0
SENSOR_ID,1,822.0
SENSOR_ID,1,822.0
SENSOR_ID,1,822.0
SENSOR_ID,1,822.0
SENSOR_ID,1,822.0
SENSOR_ID,1,822.0
SENSOR_ID,1,822.0
SENSOR_ID,1,822.0
SENSOR_ID,1,823.0
SENSOR_ID,1,823.0
SENSOR_ID,1,823.0
SENSOR_ID,1,823.0
SENSOR_ID,1,823.0
SENSOR_ID,1,823.0
SENSOR_ID,1,823.0
SENSOR_ID,1,823.0
SENSOR_ID,1,824.0
SENSOR_ID,1,824.0
SENSOR_ID,1,824.0
SENSOR_ID,1,824.0
SENSOR_ID,1,824.0
SENSOR_ID,1,824.0
SENSOR_ID,1,824.0
SENSOR_ID,1,824.0
SENSOR_ID,1,825.0
SENSOR_ID,1,825.0
SENSOR_ID,1,825.0
SENSOR_ID,1,825.0
SENSOR_ID,1,825.0
SENSOR_ID,1,825.0
SENSOR_ID,1,825.0
SENSOR_ID,1,825.0
SENSOR_ID,1,826.0
SENSOR_ID,1,826.0
SENSOR_ID,1,826.0
SENSOR_ID,1,826.0
SENSOR_ID,1,826.0
SENSOR_ID,1,826.0
SENSOR_ID,1,826.0
SENSOR_ID,1,826.0
SENSOR_ID,1,827.0
SENSOR_ID,1,827.0
SENSOR_ID,1,827.0
SENSOR_ID,1,827.0
SENSOR_ID,1,827.0
SENSOR_ID,1,827.0
SENSOR_ID,1,827.0
SENSOR_ID,1,827.0
SENSOR_ID,1,828.0
SENSOR_ID,1,828.0
SENSOR_ID,1,828.0
SENSOR_ID,1,828.0
SENSOR_ID,1,828.0
SENSOR_ID,1,828.0
SENSOR_ID,1,828.0
SENSOR_ID,1,828.0
SENSOR_ID,1,829.0
SENSOR_ID,1,829.0
SENSOR_ID,1,829.0
SENSOR_ID,0,829.0
SENSOR_ID,1,829.0
SENSOR_ID,1,829.0
SENSOR_ID,1,829.0
SENSOR_ID,1,829.0
SENSOR_ID,1,830.0
SENSOR_ID,1,830.0
SENSOR_ID,1,830.0
SENSOR_ID,0,830.0
SENSOR_ID,1,830.0
SENSOR_ID,1,830.0
SENSOR_ID,1,830.0
SENSOR_ID,1,830.0
SENSOR_ID,1,831.0
SENSOR_ID,1,831.0
SENSOR_ID,1,831.0
SENSOR_ID,0,831.0
SENSOR_ID,1,831.0
SENSOR_ID,1,831.0
SENSOR_ID,1,831.0
SENSOR_ID,1,831.0
SENSOR_ID,1,832.0
SENSOR_ID,1,832.0
SENSOR_ID,1,832.0
SENSOR_ID,0,832.0
SENSOR_ID,1,832.0
SENSOR_ID,1,832.0
SENSOR_ID,1,832.0
SENSOR_ID,1,832.0
SENSOR_ID,1,833.0
SENSOR_ID,1,833.0
SENSOR_ID,1,833.0
SENSOR_ID,0,833.0
SENSOR_ID,1,833.0
SENSOR_ID,1,833.0
SENSOR_ID,1,833.0
SENSOR_ID,1,833.0
SENSOR_ID,1,834.0
SENSOR_ID,1,834.0
SENSOR_ID,1,834.0
SENSOR_ID,0,834.0
SENSOR_ID,1,834.0
SENSOR_ID,1,834.0
SENSOR_ID,1,834.0
SENSOR_ID,1,834.0
SENSOR_ID,1,835.0
SENSOR_ID,1,835.0
SENSOR_ID,1,835.0
SENSOR_ID,0,835.0
SENSOR_ID,1,835.0
SENSOR_ID,1,835.0
SENSOR_ID,1,835.0
SENSOR_ID,1,835.0
SENSOR_ID,1,836.0
SENSOR_ID,1,836.0
SENSOR_ID,1,836.0
SENSOR_ID,0,836.0
SENSOR_ID,1,836.0
SENSOR_ID,1,836.0
SENSOR_ID,1,836.0
SENSOR_ID,1,836.0
SENSOR_ID,1,837.0
SENSOR_ID,1,837.0
SENSOR_ID,1,837.0
SENSOR_ID,0,837.0
SENSOR_ID,1,837.0
SENSOR_ID,1,837.0
SENSOR_ID,1,837.0
SENSOR_ID,1,837.0
SENSOR_ID,1,838.0
SENSOR_ID,1,838.0
SENSOR_ID,1,838.0
SENSOR_ID,0,838.0
SENSOR_ID,1,838.0
SENSOR_ID,1,838.0
SENSOR_ID,1,838.0
SENSOR_ID,1,838.0
SENSOR_ID,1,839.0
SENSOR_ID,1,839.0
SENSOR_ID,1,839.0
SENSOR_ID,0,839.0
SENSOR_ID,1,839.0
SENSOR_ID,1,839.0
SENSOR_ID,1,839.0
SENSOR_ID,1,839.0
SENSOR_ID,1,840.0
SENSOR_ID,1,840.0
SENSOR_ID,1,840.0
SENSOR_ID,0,840.0
SENSOR_ID,1,840.0
SENSOR_ID,1,840.0
SENSOR_ID,1,840.0
SENSOR_ID,1,840.0
SENSOR_ID,1,841.0
SENSOR_ID,1,841.0
SENSOR_ID,1,841.0
SENSOR_ID,0,841.0
SENSOR_ID,1,841.0
SENSOR_ID,1,841.0
SENSOR_ID,1,841.0
SENSOR_ID,1,841.0
SENSOR_ID,1,842.0
SENSOR_ID,1,842.0
SENSOR_ID,1,842.0
SENSOR_ID,0,842.0
SENSOR_ID,1,842.0
SENSOR_ID,1,842.0
SENSOR_ID,1,842.0
SENSOR_ID,1,842.0
SENSOR_ID,1,843.0
SENSOR_ID,1,843.0
SENSOR_ID,1,843.0
SENSOR_ID,0,843.0
SENSOR_ID,1,843.0
SENSOR_ID,1,843.0
SENSOR_ID,1,843.0
SENSOR_ID,1,843.0
SENSOR_ID,1,844.0
SENSOR_ID,1,844.0
SENSOR_ID,1,844.0
SENSOR_ID,0,844.0
SENSOR_ID,1,844.0
SENSOR_ID,1,844.0
SENSOR_ID,1,844.0
SENSOR_ID,1,844.0
SENSOR_ID,1,845.0
SENSOR_ID,1,845.0
SENSOR_ID,1,845.0
SENSOR_ID,0,845.0
SENSOR_ID,1,845.0
SENSOR_ID,1,845.0
SENSOR_ID,1,845.0
SENSOR_ID,1,845.0
SENSOR_ID,1,846.0
SENSOR_ID,1,846.0
SENSOR_ID,1,846.0
SENSOR_ID,0,846.0
SENSOR_ID,1,846.0
SENSOR_ID,1,846.0
SENSOR_ID,1,846.0
SENSOR_ID,1,846.0
SENSOR_ID,1,847.0
SENSOR_ID,1,847.0
SENSOR_ID,1,847.0
SENSOR_ID,0,847.0
SENSOR_ID,1,847.0
SENSOR_ID,1,847.0
SENSOR_ID,1,847.0
SENSOR_ID,1,847.0
SENSOR_ID,1,848.0
SENSOR_ID,1,848.0
SENSOR_ID,1,848.0
SENSOR_ID,0,848.0
SENSOR_ID,1,848.0
SENSOR_ID,1,848.0
SENSOR_ID,1,848.0
SENSOR_ID,1,848.0
SENSOR_ID,1,849.0
SENSOR_ID,1,849.0
SENSOR_ID,1,849.0
SENSOR_ID,0,849.0
SENSOR_ID,1,849.0
SENSOR_ID,1,849.0
SENSOR_ID,1,849.0
SENSOR_ID,1,849.0
SENSOR_ID,1,850.0
SENSOR_ID,1,850.0
SENSOR_ID,1,850.0
SENSOR_ID,0,850.0
SENSOR_ID,1,850.0
SENSOR_ID,1,850.0
SENSOR_ID,1,850.0
SENSOR_ID,1,850.0
SENSOR_ID,1,851.0
SENSOR_ID,1,851.0
SENSOR_ID,1,851.0
SENSOR_ID,0,851.0
SENSOR_ID,1,851.0
SENSOR_ID,1,851.0
SENSOR_ID,1,851.0
SENSOR_ID,1,851.0
SENSOR_ID,1,852.0
SENSOR_ID,1,852.0
SENSOR_ID,1,852.0
SENSOR_ID,0,852.0
SENSOR_ID,1,852.0
SENSOR_ID,1,852.0
SENSOR_ID,1,852.0
SENSOR_ID,1,852.0
SENSOR_ID,1,853.0
SENSOR_ID,1,853.0
SENSOR_ID,1,853.0
SENSOR_ID,0,853.0
SENSOR_ID,1,853.0
SENSOR_ID,1,853.0
SENSOR_ID,1,853.0
SENSOR_ID,1,853.0
SENSOR_ID,1,854.0
SENSOR_ID,1,854.0
SENSOR_ID,1,854.0
SENSOR_ID,0,854.0
SENSOR_ID,1,854.0
SENSOR_ID,1,854.0
SENSOR_ID,1,854.0
SENSOR_ID,1,854.0
SENSOR_ID,1,855.0
SENSOR_ID,1,855.0
SENSOR_ID,1,855.0
SENSOR_ID,0,855.0
SENSOR_ID,1,855.0
SENSOR_ID,1,855.0
SENSOR_ID,1,855.0
SENSOR_ID,1,855.0
SENSOR_ID,1,856.0
SENSOR_ID,1,856.0
SENSOR_ID,1,856.0
SENSOR_ID,0,856.0
SENSOR_ID,1,856.0
SENSOR_ID,1,856.0
SENSOR_ID,1,856.0
SENSOR_ID,1,856.0
SENSOR_ID,1,857.0
SENSOR_ID,1,857.0
SENSOR_ID,1,857.0
SENSOR_ID,1,857.0
SENSOR_ID,1,857.0
SENSOR_ID,1,857.0
SENSOR_ID,1,857.0
SENSOR_ID,1,857.0
SENSOR_ID,1,858.0
SENSOR_ID,1,858.0
SENSOR_ID,1,858.0
SENSOR_ID,1,858.0
SENSOR_ID,1,858.0
SENSOR_ID,1,858.0
SENSOR_ID,1,858.0
SENSOR_ID,1,858.0
SENSOR_ID,1,859.0
SENSOR_ID,1,859.0
SENSOR_ID,1,859.0
SENSOR_ID,1,859.0
SENSOR_ID,1,859.0
SENSOR_ID,1,859.0
SENSOR_ID,1,859.0
SENSOR_ID,1,859.0
SENSOR_ID,1,860.0
SENSOR_ID,1,860.0
SENSOR_ID,1,860.0
SENSOR_ID,1,860.0
SENSOR_ID,1,860.0
SENSOR_ID,1,860.0
SENSOR_ID,1,860.0
SENSOR_ID,1,860.0
SENSOR_ID,1,861.0
SENSOR_ID,1,861.0
SENSOR_ID,1,861.0
SENSOR_ID,1,861.0
SENSOR_ID,1,861.0
SENSOR_ID,1,861.0
SENSOR_ID,1,861.0
SENSOR_ID,1,861.0
SENSOR_ID,1,862.0
SENSOR_ID,1,862.0
SENSOR_ID,1,862.0
SENSOR_ID,1,862.0
SENSOR_ID,1,862.0
SENSOR_ID,1,862.0
SENSOR_ID,1,862.0
SENSOR_ID,1,862.0
SENSOR_ID,1,863.0
SENSOR_ID,1,863.0
SENSOR_ID,1,863.0
SENSOR_ID,1,863.0
SENSOR_ID,1,863.0
SENSOR_ID,1,863.0
SENSOR_ID,1,863.0
SENSOR_ID,1,863.0
SENSOR_ID,1,864.0
SENSOR_ID,1,864.0
SENSOR_ID,1,864.0
SENSOR_ID,1,864.0
SENSOR_ID,1,864.0
SENSOR_ID,1,864.0
SENSOR_ID,1,864.0
SENSOR_ID,1,864.0
SENSOR_ID,1,865.0
SENSOR_ID,1,865.0
SENSOR_ID,1,865.0
SENSOR_ID,1,865.0
SENSOR_ID,1,865.0
SENSOR_ID,1,865.0
SENSOR_ID,1,865.0
SENSOR_ID,1,865.0
SENSOR_ID,1,866.0
SENSOR_ID,1,866.0
SENSOR_ID,1,866.0
SENSOR_ID,1,866.0
SENSOR_ID,1,866.0
SENSOR_ID,1,866.0
SENSOR_ID,1,866.0
SENSOR_ID,1,866.0
SENSOR_ID,1,867.0
SENSOR_ID,1,867.0
SENSOR_ID,1,867.0
SENSOR_ID,1,867.0
SENSOR_ID,1,867.0
SENSOR_ID,1,867.0
SENSOR_ID,1,867.0
SENSOR_ID,1,867.0
SENSOR_ID,1,868.0
SENSOR_ID,1,868.0
SENSOR_ID,1,868.0
SENSOR_ID,1,868.0
SENSOR_ID,1,868.0
SENSOR_ID,1,868.0
SENSOR_ID,1,868.0
SENSOR_ID,1,868.0
SENSOR_ID,1,869.0
SENSOR_ID,1,869.0
SENSOR_ID,1,869.0
SENSOR_ID,1,869.0
SENSOR_ID,1,869.0
SENSOR_ID,1,869.0
SENSOR_ID,1,869.0
SENSOR_ID,1,869.0
SENSOR_ID,1,870.0
SENSOR_ID,1,870.0
SENSOR_ID,1,870.0
SENSOR_ID,1,870.0
SENSOR_ID,1,870.0
SENSOR_ID,1,870.0
SENSOR_ID,1,870.0
SENSOR_ID,1,870.0
SENSOR_ID,1,871.0
SENSOR_ID,1,871.0
SENSOR_ID,1,871.0
SENSOR_ID,1,871.0
SENSOR_ID,1,871.0
SENSOR_ID,1,871.0
SENSOR_ID,1,871.0
SENSOR_ID,1,871.0
SENSOR_ID,1,872.0
SENSOR_ID,1,872.0
SENSOR_ID,1,872.0
SENSOR_ID,1,872.0
SENSOR_ID,1,872.0
SENSOR_ID,1,872.0
SENSOR_ID,1,872.0
SENSOR_ID,1,872.0
SENSOR_ID,1,873.0
SENSOR_ID,1,873.0
SENSOR_ID,1,873.0
SENSOR_ID,1,873.0
SENSOR_ID,1,873.0
SENSOR_ID,1,873.0
SENSOR_ID,1,873.0
SENSOR_ID,1,873.0
SENSOR_ID,1,874.0
SENSOR_ID,1,874.0
SENSOR_ID,1,874.0
SENSOR_ID,1,874.0
SENSOR_ID,1,874.0
SENSOR_ID,1,874.0
SENSOR_ID,1,874.0
SENSOR_ID,1,874.0
SENSOR_ID,1,875.0
SENSOR_ID,1,875.0
SENSOR_ID,1,875.0
SENSOR_ID,1,875.0
SENSOR_ID,1,875.0
SENSOR_ID,1,875.0
SENSOR_ID,1,875.0
SENSOR_ID,1,875.0
SENSOR_ID,1,876.0
SENSOR_ID,1,876.0
SENSOR_ID,1,876.0
SENSOR_ID,1,876.0
SENSOR_ID,1,876.0
SENSOR_ID,1,876.0
SENSOR_ID,1,876.0
SENSOR_ID,1,876.0
SENSOR_ID,1,877.0
SENSOR_ID,1,877.0
SENSOR_ID,1,877.0
SENSOR_ID,1,877.0
SENSOR_ID,1,877.0
SENSOR_ID,1,877.0
SENSOR_ID,1,877.0
SENSOR_ID,1,877.0
SENSOR_ID,1,878.0
SENSOR_ID,1,878.0
SENSOR_ID,1,878.0
SENSOR_ID,1,878.0
SENSOR_ID,1,878.0
SENSOR_ID,1,878.0
SENSOR_ID,1,878.0
SENSOR_ID,1,878.0
SENSOR_ID,1,879.0
SENSOR_ID,1,879.0
SENSOR_ID,1,879.0
SENSOR_ID,1,879.0
SENSOR_ID,1,879.0
SENSOR_ID,1,879.0
SENSOR_ID,1,879.0
SENSOR_ID,1,879.0
SENSOR_ID,1,880.0
SENSOR_ID,1,880.0
SENSOR_ID,1,880.0
SENSOR_ID,1,880.0
SENSOR_ID,1,880.0
SENSOR_ID,1,880.0
SENSOR_ID,1,880.0
SENSOR_ID,1,880.0
SENSOR_ID,1,881.0
SENSOR_ID,1,881.0
SENSOR_ID,1,881.0
SENSOR_ID,1,881.0
SENSOR_ID,1,881.0
SENSOR_ID,1,881.0
SENSOR_ID,1,881.0
SENSOR_ID,1,881.0
SENSOR_ID,1,882.0
SENSOR_ID,1,882.0
SENSOR_ID,1,882.0
SENSOR_ID,1,882.0
SENSOR_ID,1,882.0
SENSOR_ID,1,882.0
SENSOR_ID,1,882.0
SENSOR_ID,1,882.0
SENSOR_ID,1,883.0
SENSOR_ID,1,883.0
SENSOR_ID,1,883.0
SENSOR_ID,1,883.0
SENSOR_ID,1,883.0
SENSOR_ID,1,883.0
SENSOR_ID,1,883.0
SENSOR_ID,1,883.0
SENSOR_ID,1,884.0
SENSOR_ID,1,884.0
SENSOR_ID,1,884.0
SENSOR_ID,1,884.0
SENSOR_ID,1,884.0
SENSOR_ID,1,884.0
SENSOR_ID,1,884.0
SENSOR_ID,1,884.0
SENSOR_ID,1,885.0
SENSOR_ID,1,885.0
SENSOR_ID,1,885.0
SENSOR_ID,1,885.0
SENSOR_ID,1,885.0
SENSOR_ID,1,885.0
SENSOR_ID,1,885.0
SENSOR_ID,1,885.0
SENSOR_ID,1,886.0
SENSOR_ID,1,886.0
SENSOR_ID,1,886.0
SENSOR_ID,1,886.0
SENSOR_ID,1,886.0
SENSOR_ID,1,886.0
SENSOR_ID,1,886.0
SENSOR_ID,1,886.0
SENSOR_ID,1,887.0
SENSOR_ID,1,887.0
SENSOR_ID,1,887.0
SENSOR_ID,1,887.0
SENSOR_ID,1,887.0
SENSOR_ID,1,887.0
SENSOR_ID,1,887.0
SENSOR_ID,1,887.0
SENSOR_ID,1,888.0
SENSOR_ID,1,888.0
SENSOR_ID,1,888.0
SENSOR_ID,1,888.0
SENSOR_ID,1,888.0
SENSOR_ID,1,888.0
SENSOR_ID,1,888.0
SENSOR_ID,1,888.0
SENSOR_ID,1,889.0
SENSOR_ID,1,889.0
SENSOR_ID,1,889.0
SENSOR_ID,1,889.0
SENSOR_ID,1,889.0
SENSOR_ID,1,889.0
SENSOR_ID,1,889.0
SENSOR_ID,1,889.0
SENSOR_ID,1,890.0
SENSOR_ID,1,890.0
SENSOR_ID,1,890.0
SENSOR_ID,1,890.0
SENSOR_ID,1,890.0
SENSOR_ID,1,890.0
SENSOR_ID,1,890.0
SENSOR_ID,1,890.0
SENSOR_ID,1,891.0
SENSOR_ID,1,891.0
SENSOR_ID,1,891.0
SENSOR_ID,1,891.0
SENSOR_ID,1,891.0
SENSOR_ID,1,891.0
SENSOR_ID,1,891.0
SENSOR_ID,1,891.0
SENSOR_ID,1,892.0
SENSOR_ID,1,892.0
SENSOR_ID,1,892.0
SENSOR_ID,1,892.0
SENSOR_ID,1,892.0
SENSOR_ID,1,892.0
SENSOR_ID,1,892.0
SENSOR_ID,1,892.0
SENSOR_ID,1,893.0
SENSOR_ID,1,893.0
SENSOR_ID,1,893.0
SENSOR_ID,1,893.0
SENSOR_ID,1,893.0
SENSOR_ID,1,893.0
SENSOR_ID,1,893.0
SENSOR_ID,1,893.0
SENSOR_ID,1,894.0
SENSOR_ID,1,894.0
SENSOR_ID,1,894.0
SENSOR_ID,1,894.0
SENSOR_ID,1,894.0
SENSOR_ID,1,894.0
SENSOR_ID,1,894.0
SENSOR_ID,1,894.0
SENSOR_ID,1,895.0
SENSOR_ID,1,895.0
SENSOR_ID,1,895.0
SENSOR_ID,1,895.0
SENSOR_ID,1,895.0
SENSOR_ID,1,895.0
SENSOR_ID,1,895.0
SENSOR_ID,1,895.0
SENSOR_ID,1,896.0
SENSOR_ID,1,896.0
SENSOR_ID,1,896.0
SENSOR_ID,1,896.0
SENSOR_ID,1,896.0
SENSOR_ID,1,896.0
SENSOR_ID,1,896.0
SENSOR_ID,1,896.0
SENSOR_ID,1,897.0
SENSOR_ID,1,897.0
SENSOR_ID,1,897.0
SENSOR_ID,1,897.0
SENSOR_ID,1,897.0
SENSOR_ID,1,897.0
SENSOR_ID,1,897.0
SENSOR_ID,1,897.0
SENSOR_ID,1,898.0
SENSOR_ID,1,898.0
SENSOR_ID,1,898.0
SENSOR_ID,1,898.0
SENSOR_ID,1,898.0
SENSOR_ID,1,898.0
SENSOR_ID,1,898.0
SENSOR_ID,1,898.0
SENSOR_ID,1,899.0
SENSOR_ID,1,899.0
SENSOR_ID,1,899.0
SENSOR_ID,1,899.0
SENSOR_ID,1,899.0
SENSOR_ID,1,899.0
SENSOR_ID,1,899.0
SENSOR_ID,1,899.0
SENSOR_ID,1,900.0
SENSOR_ID,1,900.0
SENSOR_ID,1,900.0
SENSOR_ID,1,900.0
SENSOR_ID,1,900.0
SENSOR_ID,1,900.0
SENSOR_ID,1,900.0
SENSOR_ID,1,900.0
SENSOR_ID,1,901.0
SENSOR_ID,1,901.0
SENSOR_ID,1,901.0
SENSOR_ID,1,901.0
SENSOR_ID,1,901.0
SENSOR_ID,1,901.0
SENSOR_ID,1,901.0
SENSOR_ID,1,901.0
SENSOR_ID,1,902.0
SENSOR_ID,1,902.0
SENSOR_ID,1,902.0
SENSOR_ID,1,902.0
SENSOR_ID,1,902.0
SENSOR_ID,1,902.0
SENSOR_ID,1,902.0
SENSOR_ID,1,902.0
SENSOR_ID,1,903.0
SENSOR_ID,1,903.0
SENSOR_ID,1,903.0
SENSOR_ID,1,903.0
SENSOR_ID,1,903.0
SENSOR_ID,1,903.0
SENSOR_ID,1,903.0
SENSOR_ID,1,903.0
SENSOR_ID,1,904.0
SENSOR_ID,1,904.0
SENSOR_ID,1,904.0
SENSOR_ID,1,904.0
SENSOR_ID,1,904.0
SENSOR_ID,1,904.0
SENSOR_ID,1,904.0
SENSOR_ID,1,904.0
SENSOR_ID,1,905.0
SENSOR_ID,1,905.0
SENSOR_ID,1,905.0
SENSOR_ID,1,905.0
SENSOR_ID,1,905.0
SENSOR_ID,1,905.0
SENSOR_ID,1,905.0
SENSOR_ID,1,905.0
SENSOR_ID,1,906.0
SENSOR_ID,1,906.0
SENSOR_ID,1,906.0
SENSOR_ID,1,906.0
SENSOR_ID,1,906.0
SENSOR_ID,1,906.0
SENSOR_ID,1,906.0
SENSOR_ID,1,906.0
SENSOR_ID,1,907.0
SENSOR_ID,1,907.0
SENSOR_ID,1,907.0
SENSOR_ID,1,907.0
SENSOR_ID,1,907.0
SENSOR_ID,1,907.0
SENSOR_ID,1,907.0
SENSOR_ID,1,907.0
SENSOR_ID,1,908.0
SENSOR_ID,1,908.0
SENSOR_ID,1,908.0
SENSOR_ID,1,908.0
SENSOR_ID,1,908.0
SENSOR_ID,1,908.0
SENSOR_ID,1,908.0
SENSOR_ID,1,908.0
SENSOR_ID,1,909.0
SENSOR_ID,1,909.0
SENSOR_ID,1,909.0
SENSOR_ID,1,909.0
SENSOR_ID,1,909.0
SENSOR_ID,1,909.0
SENSOR_ID,1,909.0
SENSOR_ID,1,909.0
SENSOR_ID,1,910.0
SENSOR_ID,1,910.0
SENSOR_ID,1,910.0
SENSOR_ID,1,910.0
SENSOR_ID,1,910.0
SENSOR_ID,1,910.0
SENSOR_ID,1,910.0
SENSOR_ID,1,910.0
SENSOR_ID,1,911.0
SENSOR_ID,1,911.0
SENSOR_ID,1,911.0
SENSOR_ID,1,911.0
SENSOR_ID,1,911.0
SENSOR_ID,1,911.0
SENSOR_ID,1,911.0
SENSOR_ID,1,911.0
SENSOR_ID,1,912.0
SENSOR_ID,1,912.0
SENSOR_ID,1,912.0
SENSOR_ID,1,912.0
SENSOR_ID,1,912.0
SENSOR_ID,1,912.0
SENSOR_ID,1,912.0
SENSOR_ID,1,912.0
SENSOR_ID,1,913.0
SENSOR_ID,1,913.0
SENSOR_ID,1,913.0
SENSOR_ID,1,913.0
SENSOR_ID,1,913.0
SENSOR_ID,1,913.0
SENSOR_ID,1,913.0
SENSOR_ID,1,913.0
SENSOR_ID,1,914.0
SENSOR_ID,1,914.0
SENSOR_ID,1,914.0
SENSOR_ID,1,914.0
SENSOR_ID,1,914.0
SENSOR_ID,1,914.0
SENSOR_ID,1,914.0
SENSOR_ID,1,914.0
SENSOR_ID,1,915.0
SENSOR_ID,1,915.0
SENSOR_ID,1,915.0
SENSOR_ID,1,915.0
SENSOR_ID,1,915.0
SENSOR_ID,1,915.0
SENSOR_ID,1,915.0
SENSOR_ID,1,915.0
SENSOR_ID,1,916.0
SENSOR_ID,1,916.0
SENSOR_ID,1,916.0
SENSOR_ID,1,916.0
SENSOR_ID,1,916.0
SENSOR_ID,1,916.0
SENSOR_ID,1,916.0
SENSOR_ID,1,916.0
SENSOR_ID,1,917.0
SENSOR_ID,1,917.0
SENSOR_ID,1,917.0
SENSOR_ID,1,917.0
SENSOR_ID,1,917.0
SENSOR_ID,1,917.0
SENSOR_ID,1,917.0
SENSOR_ID,1,917.0
SENSOR_ID,1,918.0
SENSOR_ID,1,918.0
SENSOR_ID,1,918.0
SENSOR_ID,1,918.0
SENSOR_ID,1,918.0
SENSOR_ID,1,918.0
SENSOR_ID,1,918.0
SENSOR_ID,1,918.0
SENSOR_ID,1,919.0
SENSOR_ID,1,919.0
SENSOR_ID,1,919.0
SENSOR_ID,1,919.0
SENSOR_ID,1,919.0
SENSOR_ID,1,919.0
SENSOR_ID,1,919.0
SENSOR_ID,1,919.0
SENSOR_ID,1,920.0
SENSOR_ID,1,920.0
SENSOR_ID,1,920.0
SENSOR_ID,1,920.0
SENSOR_ID,1,920.0
SENSOR_ID,1,920.0
SENSOR_ID,1,920.0
SENSOR_ID,1,920.0
SENSOR_ID,1,921.0
SENSOR_ID,1,921.0
SENSOR_ID,1,921.0
SENSOR_ID,1,921.0
SENSOR_ID,1,921.0
SENSOR_ID,1,921.0
SENSOR_ID,1,921.0
SENSOR_ID,1,921.0
SENSOR_ID,1,922.0
SENSOR_ID,1,922.0
SENSOR_ID,1,922.0
SENSOR_ID,1,922.0
SENSOR_ID,1,922.0
SENSOR_ID,1,922.0
SENSOR_ID,1,922.0
SENSOR_ID,1,922.0
SENSOR_ID,1,923.0
SENSOR_ID,1,923.0
SENSOR_ID,1,923.0
SENSOR_ID,1,923.0
SENSOR_ID,1,923.0
SENSOR_ID,1,923.0
SENSOR_ID,1,923.0
SENSOR_ID,1,923.0
SENSOR_ID,1,924.0
SENSOR_ID,1,924.0
SENSOR_ID,1,924.0
SENSOR_ID,1,924.0
SENSOR_ID,1,924.0
SENSOR_ID,1,924.0
SENSOR_ID,1,924.0
SENSOR_ID,1,924.0
SENSOR_ID,1,925.0
SENSOR_ID,1,925.0
SENSOR_ID,1,925.0
SENSOR_ID,1,925.0
SENSOR_ID,1,925.0
SENSOR_ID,1,925.0
SENSOR_ID,1,925.0
SENSOR_ID,1,925.0
SENSOR_ID,1,926.0
SENSOR_ID,1,926.0
SENSOR_ID,1,926.0
SENSOR_ID,1,926.0
SENSOR_ID,1,926.0
SENSOR_ID,1,926.0
SENSOR_ID,1,926.0
SENSOR_ID,1,926.0
SENSOR_ID,1,927.0
SENSOR_ID,1,927.0
SENSOR_ID,1,927.0
SENSOR_ID,1,927.0
SENSOR_ID,1,927.0
SENSOR_ID,1,927.0
SENSOR_ID,1,927.0
SENSOR_ID,1,927.0
SENSOR_ID,1,928.0
SENSOR_ID,1,928.0
SENSOR_ID,1,928.0
SENSOR_ID,1,928.0
SENSOR_ID,1,928.0
SENSOR_ID,1,928.0
SENSOR_ID,1,928.0
SENSOR_ID,1,928.0
SENSOR_ID,1,929.0
SENSOR_ID,1,929.0
SENSOR_ID,1,929.0
SENSOR_ID,1,929.0
SENSOR_ID,1,929.0
SENSOR_ID,1,929.0
SENSOR_ID,1,929.0
SENSOR_ID,1,929.0
SENSOR_ID,1,930.0
SENSOR_ID,1,930.0
SENSOR_ID,1,930.0
SENSOR_ID,1,930.0
SENSOR_ID,1,930.0
SENSOR_ID,1,930.0
SENSOR_ID,1,930.0
SENSOR_ID,1,930.0
SENSOR_ID,1,931.0
SENSOR_ID,1,931.0
SENSOR_ID,1,931.0
SENSOR_ID,1,931.0
SENSOR_ID,1,931.0
SENSOR_ID,1,931.0
SENSOR_ID,1,931.0
SENSOR_ID,1,931.0
SENSOR_ID,1,932.0
SENSOR_ID,1,932.0
SENSOR_ID,1,932.0
SENSOR_ID,1,932.0
SENSOR_ID,1,932.0
SENSOR_ID,1,932.0
